,date,Asset_ID,Count,HL,OC,upper_shadow,lower_shadow,VWAP,Target,Open
12547,2021-06-06 19:00:00,13,2681.0,-3.9947627,-3.8133843,0.0,-7.264435,1.2243973,1.0455703,1.2287
12548,2021-06-06 20:00:00,13,2766.0,-3.890105,-4.29564,0.0,-4.6512165,1.2301114,1.6357226,1.22175
12549,2021-06-06 21:00:00,13,1465.0,-4.0643787,-3.1171265,0.0,-7.131031,1.2499659,1.5205096,1.25215
12550,2021-06-06 22:00:00,13,3623.0,-3.9485726,-2.89164,-4.3162384,-9.210175,1.2265449,6.065138,1.2425
12551,2021-06-06 23:00:00,13,2074.0,-3.9977183,-3.770687,0.0,-4.8730474,1.2373861,-5.77333,1.22275
12552,2021-06-07 00:00:00,13,4137.0,-3.6181626,-3.9635146,-4.179908,-4.750202,1.2528094,-5.842383,1.24305
12553,2021-06-07 01:00:00,13,2397.0,-3.7558486,-3.8604176,0.0,-9.210175,1.2567226,1.44198,1.2615
12554,2021-06-07 02:00:00,13,6503.0,-3.405336,-4.652513,-3.9347756,-4.346655,1.2751215,-1.4363548,1.26665
12555,2021-06-07 03:00:00,13,2687.0,-3.4834855,-2.8142242,-3.8971388,-4.418698,1.2771515,1.2489657,1.28655
12556,2021-06-07 04:00:00,13,1391.0,-3.7505789,-3.2698777,0.0,-4.491846,1.2744704,-2.7227426,1.2703
12557,2021-06-07 05:00:00,13,1913.0,-3.7804008,-4.036124,-4.2830935,-4.615223,1.2666439,4.330815,1.27005
12558,2021-06-07 06:00:00,13,2407.0,-3.6869254,-3.511361,0.0,-4.4963155,1.2692071,-0.29658222,1.26405
12559,2021-06-07 07:00:00,13,2687.0,-3.5523083,-3.660075,-4.1636934,-4.461064,1.2678139,1.1077206,1.2667
12560,2021-06-07 08:00:00,13,5191.0,-3.4965956,-3.5672529,-3.8235548,-4.427023,1.2788056,0.9344395,1.27565
12561,2021-06-07 09:00:00,13,3760.0,-3.6070065,-3.235206,0.0,-7.6007366,1.2891107,2.1488914,1.2919
12562,2021-06-07 10:00:00,13,3228.0,-3.48874,-3.6083598,-4.0923448,-4.3740535,1.2982908,-2.0832522,1.2839
12563,2021-06-07 11:00:00,13,2031.0,-3.5072181,-3.760598,-4.020162,-4.319987,1.289364,7.276357,1.2947
12564,2021-06-07 12:00:00,13,4071.0,-3.4704373,-3.3818758,-4.0541654,-4.290359,1.3053877,-0.13258661,1.2912
12565,2021-06-07 13:00:00,13,2201.0,-3.4562986,-3.087733,-4.083405,-4.3351407,1.2988695,9.100553,1.3064
12566,2021-06-07 14:00:00,13,4153.0,-3.630222,-3.0198064,0.0,-6.5023627,1.2778229,1.9691955,1.29025
12567,2021-06-07 15:00:00,13,1772.0,-3.6860442,-3.48909,0.0,-8.111959,1.2750133,-5.6414795,1.27605
12568,2021-06-07 16:00:00,13,4470.0,-3.6840565,-4.1503873,-4.297686,-4.5902743,1.260333,3.1002245,1.27215
12569,2021-06-07 17:00:00,13,3364.0,-3.682374,-3.6536622,-4.283085,-4.6001887,1.2508385,-3.4299567,1.25895
12570,2021-06-07 18:00:00,13,4540.0,-3.7557442,-2.8414946,-4.104395,-7.6007366,1.2349269,-3.827646,1.24735
12571,2021-06-07 19:00:00,13,4786.0,-3.621998,-3.3093271,-3.5881295,-4.7618184,1.2319006,-4.890935,1.22745
12572,2021-06-07 20:00:00,13,8119.0,-3.7394493,-2.1443918,0.0,-8.517027,1.2236977,-9.806806,1.2434
12573,2021-06-07 21:00:00,13,28593.0,-3.590488,-3.0457814,-3.9580634,-4.879614,1.1386305,4.025593,1.1915
12574,2021-06-07 22:00:00,13,6847.0,-3.6785004,-3.129761,-4.3050675,-4.6939983,1.1310629,-3.1138413,1.12555
12575,2021-06-07 23:00:00,13,15464.0,-3.5087738,-1.8100284,-4.0118484,-4.5853767,1.1008655,6.1668167,1.13075
12576,2021-06-08 00:00:00,13,9823.0,-3.440971,-3.1113768,-3.9347818,-4.4654083,1.0900563,0.48993093,1.07975
12577,2021-06-08 01:00:00,13,5873.0,-3.7001562,-3.6321685,-4.1733923,-4.7676916,1.0939783,4.582335,1.0919
12578,2021-06-08 02:00:00,13,8551.0,-3.7016838,-2.5501509,-4.0512834,-4.6939983,1.0745968,-1.2870722,1.0884
12579,2021-06-08 03:00:00,13,7643.0,-3.7432108,-3.2965064,-4.327544,-4.8345747,1.0363029,-1.3266419,1.0415
12580,2021-06-08 04:00:00,13,6576.0,-3.6638308,-3.577899,-4.2474966,-4.5902743,1.0587099,1.0665345,1.05275
12581,2021-06-08 05:00:00,13,5260.0,-3.7210693,-3.4266856,-4.2651324,-4.7330003,1.0477034,5.4362946,1.0554
12582,2021-06-08 06:00:00,13,4790.0,-3.7391074,-2.2587812,-4.2867107,-4.6885543,1.049617,0.51061106,1.0569
12583,2021-06-08 07:00:00,13,8815.0,-3.5994923,-3.22086,-3.8703983,-4.8472505,1.0615569,0.8416477,1.0345
12584,2021-06-08 08:00:00,13,9531.0,-3.4040995,-3.116474,-4.006338,-4.3701067,1.092809,2.5999215,1.0767
12585,2021-06-08 09:00:00,13,6911.0,-3.3975434,-3.1116252,-3.7700865,-4.323758,1.0890104,3.1213026,1.0941
12586,2021-06-08 10:00:00,13,6201.0,-3.4522395,-2.9489713,-3.9347756,-4.3860364,1.0927731,-0.64057845,1.0705
12587,2021-06-08 11:00:00,13,5119.0,-3.461334,-3.1016583,0.0,-4.308774,1.1096973,5.0671253,1.0976
12588,2021-06-08 12:00:00,13,6823.0,-3.6076682,-3.7553365,0.0,-9.210175,1.123794,0.8750196,1.12075
12589,2021-06-08 13:00:00,13,4162.0,-3.5541131,-3.25299,-4.0686784,-9.210175,1.0972215,4.8761797,1.11225
12590,2021-06-08 14:00:00,13,9239.0,-3.6087859,-2.835257,-4.2131314,-4.694011,1.0563643,8.122079,1.06915
12591,2021-06-08 15:00:00,13,10085.0,-3.560762,-2.9620962,-3.8971329,-4.797542,1.0410409,-2.7189236,1.05515
12592,2021-06-08 16:00:00,13,7011.0,-3.480407,-3.3294969,-3.8189878,-4.5190015,1.0740865,8.350568,1.0556
12593,2021-06-08 17:00:00,13,3302.0,-3.688788,-3.0110805,-4.2233076,-4.625377,1.0744215,2.3050375,1.0744
12594,2021-06-08 18:00:00,13,5060.0,-3.5668428,-3.5741796,-3.9347818,-4.57077,1.107289,-13.205202,1.0826
12595,2021-06-08 19:00:00,13,3442.0,-3.5810974,-2.913003,-4.0716033,-4.500816,1.1156589,-6.273814,1.1253
12596,2021-06-08 20:00:00,13,4560.0,-3.5855834,-3.3174028,-3.929679,-4.620281,1.1196479,0.440653,1.1207
12597,2021-06-08 21:00:00,13,3104.0,-3.639509,-2.6806784,-3.9659522,-4.6001887,1.1249198,-1.8021235,1.1356
12598,2021-06-08 22:00:00,13,2136.0,-3.7050653,-3.4419448,0.0,-9.210175,1.1215585,5.384998,1.11325
12599,2021-06-08 23:00:00,13,3180.0,-3.5180938,-3.7785535,-4.006338,-4.3622217,1.1321943,-3.6796067,1.1198
12600,2021-06-09 00:00:00,13,4260.0,-3.5095336,-2.2646148,-4.1636934,-4.427023,1.1034424,-1.4161867,1.13365
12601,2021-06-09 01:00:00,13,2865.0,-3.6002986,-3.2057734,-4.1351647,-6.725367,1.0840752,-0.8320977,1.08905
12602,2021-06-09 02:00:00,13,5009.0,-3.5924485,-3.8442385,-3.892218,-4.615223,1.0733234,0.2362596,1.0685
12603,2021-06-09 03:00:00,13,4206.0,-3.448268,-2.6048038,-3.8873332,-4.5098567,1.0921293,14.010554,1.0919
12604,2021-06-09 04:00:00,13,3267.0,-3.618296,-3.7806456,-4.2267313,-4.5328555,1.0936413,-1.1786876,1.0878
12605,2021-06-09 05:00:00,13,5800.0,-3.4965081,-3.19201,-4.0512905,-4.4439034,1.1195209,2.813144,1.10735
12606,2021-06-09 06:00:00,13,10067.0,-3.2504637,-4.438949,-3.5917535,-4.189758,1.1438496,17.401745,1.128
12607,2021-06-09 07:00:00,13,10037.0,-3.2284076,-2.7701967,-3.6632109,-4.189758,1.1690322,-2.7971656,1.1593
12608,2021-06-09 08:00:00,13,5106.0,-3.4637733,-3.0872848,-4.000851,-4.418688,1.1424696,2.9351823,1.16005
12609,2021-06-09 09:00:00,13,3155.0,-3.4704292,-3.5131388,-4.0313683,-4.386027,1.1436865,-2.5918841,1.1294
12610,2021-06-09 10:00:00,13,2893.0,-3.5513227,-3.8716085,-4.0285516,-7.6007366,1.1491321,5.0208025,1.1427
12611,2021-06-09 11:00:00,13,4163.0,-3.4051065,-3.4915957,-3.960688,-4.2867107,1.1583027,-1.4028829,1.15815
12612,2021-06-09 12:00:00,13,3338.0,-3.577031,-2.6176198,-4.062846,-6.907828,1.1523535,7.594661,1.1558
12613,2021-06-09 13:00:00,13,4468.0,-3.3130424,-3.4227898,-3.7592998,-4.346664,1.1507723,-7.3418517,1.14015
12614,2021-06-09 14:00:00,13,4904.0,-3.193221,-3.0149157,-3.796466,-4.196374,1.1586171,-7.5713925,1.1728
12615,2021-06-09 15:00:00,13,13248.0,-3.2855947,-3.4732883,-3.7359676,-4.3013744,1.1734195,1.2061436,1.12925
12616,2021-06-09 16:00:00,13,7318.0,-3.254545,-3.7204301,-3.8490446,-4.110475,1.176771,-1.5773679,1.1729
12617,2021-06-09 17:00:00,13,4644.0,-3.3372803,-3.3685007,-3.7700915,-4.2030416,1.1830565,-3.0674858,1.186
12618,2021-06-09 18:00:00,13,4407.0,-3.4884973,-2.5896811,-3.9502423,-6.725367,1.1665236,1.5269425,1.1813
12619,2021-06-09 19:00:00,13,2764.0,-3.3159611,-2.61853,-3.8800385,-4.199706,1.155177,-3.2495983,1.15285
12620,2021-06-09 20:00:00,13,1912.0,-3.3823845,-4.2973623,0.0,-7.4186134,1.1498982,-0.14409365,1.1549
12621,2021-06-09 21:00:00,13,2460.0,-3.8193133,-3.8113797,0.0,-8.517027,1.1545331,-4.3022513,1.14965
12622,2021-06-09 22:00:00,13,2637.0,-3.4702566,-3.2793183,-3.882466,-8.517027,1.1556485,0.58245283,1.14735
12623,2021-06-09 23:00:00,13,3189.0,-3.4360342,-4.19388,0.0,-9.210175,1.1585461,6.225941,1.161
12624,2021-06-10 00:00:00,13,6619.0,-3.259909,-2.4491308,-3.8584802,-4.0923448,1.1513878,-1.2841363,1.16445
12625,2021-06-10 01:00:00,13,2884.0,-3.2517939,-3.1925676,-3.8373823,-4.0512905,1.1486892,0.4092959,1.14015
12626,2021-06-10 02:00:00,13,4012.0,-3.2790637,-3.6894448,-3.932224,-4.0657544,1.1419232,-0.07930601,1.1397
12627,2021-06-10 03:00:00,13,3999.0,-3.2915955,-3.257718,-3.8996024,-4.083405,1.1430086,-5.4643707,1.14195
12628,2021-06-10 04:00:00,13,4159.0,-3.30968,-2.9765458,-3.8443656,-4.098352,1.1289573,-2.1445234,1.13255
12629,2021-06-10 05:00:00,13,5740.0,-3.325479,-3.5777254,-3.947651,-4.1320477,1.1209027,-1.3349276,1.1222
12630,2021-06-10 06:00:00,13,6239.0,-3.2985868,-3.8318946,-3.9045537,-4.1258354,1.1252933,2.222702,1.1303
12631,2021-06-10 07:00:00,13,3320.0,-3.305056,-3.5860982,-3.8971329,-4.110475,1.1327369,-5.653099,1.12865
12632,2021-06-10 08:00:00,13,6626.0,-3.3153043,-3.064153,-3.947651,-4.219904,1.1213703,-1.585056,1.1365
12633,2021-06-10 09:00:00,13,4600.0,-3.3667588,-3.653808,-3.7111225,-4.29402,1.1136622,-3.2326427,1.1058
12634,2021-06-10 10:00:00,13,7461.0,-3.3031938,-3.5420787,-3.374068,-4.1477456,1.1457092,-2.439101,1.1312
12635,2021-06-10 11:00:00,13,4706.0,-3.3335264,-2.976869,-3.9450603,-4.173384,1.1343589,0.5553614,1.141
12636,2021-06-10 12:00:00,13,3798.0,-3.3758354,-3.6410697,-3.9554515,-4.2509956,1.1190153,-0.06406727,1.12205
12637,2021-06-10 13:00:00,13,4059.0,-3.3617575,-3.3758833,-3.9347818,-4.189758,1.1173909,-0.6757477,1.11995
12638,2021-06-10 14:00:00,13,5800.0,-3.2879684,-3.0460646,-3.9246018,-4.150912,1.1089365,1.3796557,1.12145
12639,2021-06-10 15:00:00,13,4155.0,-3.3390982,-3.1828656,-3.9528468,-4.163701,1.1017107,-4.2079163,1.1012
12640,2021-06-10 16:00:00,13,3827.0,-3.3155313,-3.4463172,-3.8897727,-4.1864586,1.0946985,3.9225705,1.09735
12641,2021-06-10 17:00:00,13,5351.0,-3.3060014,-3.1672683,-3.7317877,-4.15729,1.0978433,3.0813148,1.0962
12642,2021-06-10 18:00:00,13,2901.0,-3.366133,-4.0182996,-3.9502423,-9.210175,1.1114272,-3.4041266,1.10145
12643,2021-06-10 19:00:00,13,2484.0,-3.442835,-2.546672,0.0,-8.111959,1.102541,1.493847,1.11595
12644,2021-06-10 20:00:00,13,4082.0,-3.3197339,-2.89182,-3.892218,-4.1799,1.0826181,-2.611546,1.09765
12645,2021-06-10 21:00:00,13,1754.0,-3.8209612,-3.0940642,0.0,-9.210175,1.0912133,0.7504989,1.09385
12646,2021-06-10 22:00:00,13,1295.0,-3.4820552,-3.7374947,0.0,-7.0130825,1.0931938,9.314297,1.09105
12647,2021-06-10 23:00:00,13,2032.0,-3.3189845,-2.8140068,-3.8350616,-7.600975,1.0985931,3.1838398,1.0935
12648,2021-06-11 00:00:00,13,6665.0,-3.1767602,-3.542743,-3.70704,-4.0657544,1.1047102,-4.131344,1.09285
12649,2021-06-11 01:00:00,13,4469.0,-3.2097993,-2.5644112,-3.830442,-4.0893583,1.1245952,7.794481,1.12655
12650,2021-06-11 02:00:00,13,3654.0,-3.2117553,-3.2742627,-3.8144417,-4.020169,1.1329751,-5.4834056,1.13365
12651,2021-06-11 03:00:00,13,2830.0,-3.6480224,-2.7335298,0.0,-7.600975,1.1361549,2.6721728,1.13085
12652,2021-06-11 04:00:00,13,1700.0,-3.6725051,-3.4504292,0.0,-9.210175,1.1370609,-2.1211538,1.13245
12653,2021-06-11 05:00:00,13,2232.0,-3.458058,-3.6027677,0.0,-7.130882,1.1366513,-2.7361474,1.1367
12654,2021-06-11 06:00:00,13,3363.0,-3.4611447,-2.4176216,-3.9045477,-8.517624,1.1163224,-0.6150132,1.1287
12655,2021-06-11 07:00:00,13,2752.0,-3.31582,-4.1833806,0.0,-8.111562,1.1110779,-1.296597,1.1042
12656,2021-06-11 08:00:00,13,3717.0,-3.2354589,-2.9069748,-3.7131724,-4.022955,1.1092725,-2.4223695,1.1166
12657,2021-06-11 09:00:00,13,5525.0,-3.1831377,-3.7146077,-3.8031683,-4.003591,1.0944873,-2.195932,1.09085
12658,2021-06-11 10:00:00,13,4148.0,-3.2984498,-3.1133232,0.0,-7.0130825,1.0946299,2.1641445,1.0877
12659,2021-06-11 11:00:00,13,2679.0,-3.3276951,-3.6942499,-3.8121789,-8.111562,1.10815,0.47160685,1.11155
12660,2021-06-11 12:00:00,13,2327.0,-3.2890131,-3.7403946,-3.882466,-4.0953403,1.1000316,-1.0964961,1.10865
12661,2021-06-11 13:00:00,13,1998.0,-3.5595865,-3.5081208,0.0,-8.517027,1.1094344,-2.1686392,1.101
12662,2021-06-11 14:00:00,13,2536.0,-3.3607726,-2.213558,-3.8946755,-4.1289406,1.0947697,2.9614713,1.11105
12663,2021-06-11 15:00:00,13,3420.0,-3.319298,-3.2875319,-3.9145246,-6.907828,1.0722165,3.7929385,1.08135
12664,2021-06-11 16:00:00,13,3340.0,-3.2831018,-3.101544,-3.93734,-4.1258354,1.0700736,0.5237532,1.06715
12665,2021-06-11 17:00:00,13,2998.0,-3.305225,-3.476298,-3.9633136,-4.1135254,1.0757898,-1.4098688,1.07425
12666,2021-06-11 18:00:00,13,2591.0,-3.3857057,-3.4482846,0.0,-7.600975,1.0639815,13.813731,1.0708
12667,2021-06-11 19:00:00,13,2078.0,-3.5901692,-3.585427,-3.9296727,-7.264435,1.0618267,-0.044082217,1.0664
12668,2021-06-11 20:00:00,13,1897.0,-3.6591253,-2.9151113,-3.8350616,-8.111562,1.0534664,16.59571,1.04995
12669,2021-06-11 21:00:00,13,3277.0,-3.838307,-3.4238343,0.0,-9.211367,1.0384376,6.0983753,1.0422
12670,2021-06-11 22:00:00,13,3129.0,-3.5717013,-3.93099,-4.1165924,-4.3701067,1.0381072,-3.9797177,1.0232
12671,2021-06-11 23:00:00,13,3142.0,-3.5496128,-3.0898905,-4.1701465,-4.4063196,1.0203117,0.4525534,1.0329
12672,2021-06-12 00:00:00,13,4224.0,-3.432212,-3.0508783,-4.0370193,-4.297686,1.0138237,1.7764841,1.02555
12673,2021-06-12 01:00:00,13,5394.0,-3.409255,-3.0197,-4.028555,-4.290359,0.9979666,8.151753,1.0117
12674,2021-06-12 02:00:00,13,4769.0,-3.4508758,-3.0626504,-4.0229516,-4.342805,0.97638935,0.015948039,0.9743
12675,2021-06-12 03:00:00,13,3202.0,-3.4866538,-3.7260256,-4.113529,-4.342805,0.97631526,5.4381967,0.9655
12676,2021-06-12 04:00:00,13,4878.0,-3.3717072,-3.5895572,-3.947651,-4.2651324,0.9848226,4.50466,0.98475
12677,2021-06-12 05:00:00,13,2987.0,-3.3465652,-3.8115225,-3.9659522,-4.160483,0.99304885,5.301832,0.9846
12678,2021-06-12 06:00:00,13,4019.0,-3.363494,-3.8108559,-3.8350616,-4.1701465,1.0026078,-13.163981,0.98805
12679,2021-06-12 07:00:00,13,2642.0,-3.4356601,-3.0978034,0.0,-4.2165117,1.0089068,0.84996456,1.0164
12680,2021-06-12 08:00:00,13,2693.0,-3.433164,-2.521217,-4.0893583,-4.2440057,0.99552375,1.2680598,0.9994
12681,2021-06-12 09:00:00,13,2368.0,-3.4255617,-3.361877,-3.8971329,-4.2758636,0.9956445,-10.836944,0.988
12682,2021-06-12 10:00:00,13,3520.0,-3.4328275,-3.6385465,-3.947651,-4.3428097,1.0011302,-6.591857,1.00065
12683,2021-06-12 11:00:00,13,2384.0,-3.7562675,-2.9465494,0.0,-8.517624,1.0120153,-4.4278536,1.02005
12684,2021-06-12 12:00:00,13,3671.0,-3.6905744,-4.3357177,0.0,-8.517624,1.0394788,0.88141656,1.0326
12685,2021-06-12 13:00:00,13,2495.0,-3.6437383,-3.8868246,0.0,-9.210175,1.0414313,-0.8264035,1.0467
12686,2021-06-12 14:00:00,13,2194.0,-3.554986,-2.817971,0.0,-7.82388,1.027307,-0.16237438,1.03085
12687,2021-06-12 15:00:00,13,2130.0,-3.410653,-3.3622236,0.0,-4.144589,1.0332316,5.1124377,1.0301
12688,2021-06-12 16:00:00,13,2338.0,-3.689348,-3.4540193,0.0,-7.82388,1.0438571,-11.951924,1.032
12689,2021-06-12 17:00:00,13,2603.0,-3.4819963,-2.8857117,0.0,-4.199706,1.0368035,-3.4384704,1.0485
12690,2021-06-12 18:00:00,13,1816.0,-3.8633273,-3.9033535,0.0,-9.210175,1.0241355,0.6724018,1.02495
12691,2021-06-12 19:00:00,13,1721.0,-3.943464,-3.7990966,0.0,-8.517027,1.0134332,-2.6445205,1.01445
12692,2021-06-12 20:00:00,13,1567.0,-3.6233673,-3.3445828,0.0,-7.82388,1.018123,-0.24498379,1.01195
12693,2021-06-12 21:00:00,13,1221.0,-3.8132184,-3.4518194,0.0,-9.210175,1.014013,0.5626336,1.0147
12694,2021-06-12 22:00:00,13,1445.0,-3.6668944,-3.2654653,0.0,-9.210175,1.0082881,4.5046406,1.00875
12695,2021-06-12 23:00:00,13,1284.0,-3.610024,-3.6617002,0.0,-7.824178,1.0140951,-4.256587,1.01105
12696,2021-06-13 00:00:00,13,2723.0,-3.5889194,-3.4006674,0.0,-8.517027,0.9994074,0.6362536,1.00315
12697,2021-06-13 01:00:00,13,2710.0,-3.3947043,-3.5395417,-3.8167148,-9.210175,1.0317458,-6.3119144,1.0256
12698,2021-06-13 02:00:00,13,1826.0,-3.454525,-2.996926,0.0,-7.264435,1.0260336,-1.7622378,1.04935
12699,2021-06-13 03:00:00,13,2644.0,-3.4168577,-2.2814534,-3.9819062,-7.824178,1.0007036,3.5154321,1.0147
12700,2021-06-13 04:00:00,13,1785.0,-3.4140413,-4.194609,-3.9424822,-7.6007366,1.010261,-7.737318,0.99775
12701,2021-06-13 05:00:00,13,1884.0,-3.3074405,-3.1223042,-3.947651,-4.1258354,1.0007902,-0.75021327,1.01905
12702,2021-06-13 06:00:00,13,1465.0,-3.3296206,-4.4725094,-3.9450634,-4.1258316,1.0009849,0.7011991,0.99875
12703,2021-06-13 07:00:00,13,2177.0,-3.289535,-3.5229635,0.0,-4.160483,1.0104991,0.5034538,1.0091
12704,2021-06-13 08:00:00,13,1905.0,-3.4498518,-4.377064,0.0,-7.130882,1.014437,1.0159417,1.0091
12705,2021-06-13 09:00:00,13,1408.0,-3.4515774,-3.713919,-3.971244,-9.210175,1.016911,-2.7410967,1.0189
12706,2021-06-13 10:00:00,13,1241.0,-3.561561,-3.7057843,0.0,-9.211367,1.0170258,5.3014617,1.02105
12707,2021-06-13 11:00:00,13,1034.0,-3.881298,-3.9269583,0.0,-9.211367,1.023537,0.37186578,1.0199
12708,2021-06-13 12:00:00,13,1760.0,-3.532358,-3.9564779,0.0,-7.130882,1.0260042,-5.7482367,1.0236
12709,2021-06-13 13:00:00,13,4413.0,-3.3560164,-4.3432517,-3.772261,-4.1864624,1.0056224,-0.36887145,1.01955
12710,2021-06-13 14:00:00,13,2469.0,-3.3499143,-2.8182635,-3.9845912,-4.150912,0.99772716,3.2030816,1.00485
12711,2021-06-13 15:00:00,13,1948.0,-3.349975,-4.07588,-3.870404,-4.15729,1.0000995,-1.9151475,0.9879
12712,2021-06-13 16:00:00,13,2964.0,-3.3232563,-3.41504,-3.947651,-4.176641,1.0155457,4.315685,1.00685
12713,2021-06-13 17:00:00,13,4198.0,-3.3087926,-5.0176163,-3.7744403,-4.098359,1.0317482,-1.9346782,1.0206
12714,2021-06-13 18:00:00,13,3747.0,-3.5632045,-3.5816426,0.0,-9.210175,1.0475112,0.92436326,1.0432
12715,2021-06-13 19:00:00,13,1934.0,-3.6135504,-3.383278,-4.0285516,-7.82388,1.0438602,-12.287187,1.0443
12716,2021-06-13 20:00:00,13,7321.0,-3.2136197,-3.3825827,-3.7111273,-4.1135254,1.0670375,6.1990542,1.04735
12717,2021-06-13 21:00:00,13,3223.0,-3.5116465,-3.912563,0.0,-7.418415,1.0815425,-5.4649596,1.0818
12718,2021-06-13 22:00:00,13,2499.0,-3.3785071,-2.9494233,0.0,-7.264435,1.0785953,-0.0020424558,1.0867
12719,2021-06-13 23:00:00,13,1368.0,-3.4353397,-3.8018668,0.0,-4.022955,1.0709653,-2.8059475,1.0732
12720,2021-06-14 00:00:00,13,2249.0,-3.399724,-3.6729405,0.0,-4.048417,1.0649648,-2.052878,1.07275
12721,2021-06-14 01:00:00,13,2050.0,-3.260635,-3.354616,-3.8099215,-4.0745444,1.0644137,-4.1051555,1.067
12722,2021-06-14 02:00:00,13,1958.0,-3.6204932,-2.64982,0.0,-8.517624,1.0616543,-7.6599646,1.0685
12723,2021-06-14 03:00:00,13,2195.0,-3.3023767,-3.4055114,0.0,-6.907828,1.051146,-1.2362235,1.06265
12724,2021-06-14 04:00:00,13,1376.0,-3.2844813,-3.644101,0.0,-6.907828,1.053431,0.6730246,1.05555
12725,2021-06-14 05:00:00,13,2377.0,-3.269467,-5.2223907,-3.8054109,-3.9819062,1.062514,1.9848359,1.05365
12726,2021-06-14 06:00:00,13,2856.0,-3.5277243,-3.1707163,0.0,-8.111959,1.0764709,16.48398,1.07365
12727,2021-06-14 07:00:00,13,954.0,-3.9171557,-3.5115488,0.0,-9.210175,1.0751286,-1.4355918,1.0774
12728,2021-06-14 08:00:00,13,1553.0,-3.6183724,-3.355504,0.0,-9.210175,1.0628604,-0.77514464,1.07155
12729,2021-06-14 09:00:00,13,1275.0,-3.6410286,-3.1708608,0.0,-9.210175,1.0571902,-1.829501,1.05715
12730,2021-06-14 10:00:00,13,2734.0,-3.453771,-4.433571,0.0,-7.0130825,1.0591807,8.751109,1.0507
12731,2021-06-14 11:00:00,13,3745.0,-3.1346583,-3.7849298,-3.776619,-3.9095297,1.0797316,-5.3533244,1.0735
12732,2021-06-14 12:00:00,13,2143.0,-3.2167075,-3.3734746,-3.7571583,-8.517624,1.0761585,-8.741142,1.0783
12733,2021-06-14 13:00:00,13,7442.0,-2.984466,-3.4305987,-3.6008687,-3.902072,1.0953873,-0.06508174,1.0796
12734,2021-06-14 14:00:00,13,4743.0,-3.1069765,-4.216194,0.0,-7.600975,1.1040425,-15.166521,1.09465
12735,2021-06-14 15:00:00,13,2028.0,-3.202213,-4.2550106,0.0,-8.517624,1.1082157,-1.6102539,1.1268
12736,2021-06-14 16:00:00,13,5141.0,-3.073153,-2.8718865,0.0,-6.4377346,1.1045725,22.122866,1.1136
12737,2021-06-14 17:00:00,13,1715.0,-3.3689284,-3.7007468,0.0,-8.517027,1.1025168,4.1297154,1.09845
12738,2021-06-14 18:00:00,13,2599.0,-3.3095984,-3.4986968,0.0,-7.82388,1.0969876,0.99374473,1.10215
12739,2021-06-14 19:00:00,13,2336.0,-3.3750408,-3.2266667,0.0,-4.031375,1.0846728,8.643548,1.08415
12740,2021-06-14 20:00:00,13,1853.0,-3.118018,-3.5287032,-3.7422802,-3.8996024,1.0918437,17.329773,1.0852
12741,2021-06-14 21:00:00,13,1507.0,-3.826162,-3.8931415,0.0,-9.211367,1.1044089,19.250399,1.09475
12742,2021-06-14 22:00:00,13,808.0,-4.084696,-3.3720665,0.0,-9.210175,1.1084634,-1.2503017,1.10715
12743,2021-06-14 23:00:00,13,893.0,-3.3453765,-3.7718387,0.0,-8.111562,1.1068317,-4.267998,1.1006
12744,2021-06-15 00:00:00,13,3717.0,-3.1128323,-4.131471,-3.6082227,-3.8490503,1.1130173,-0.19519782,1.10815
12745,2021-06-15 01:00:00,13,1337.0,-4.046274,-3.8400872,0.0,-9.211367,1.1069833,-0.24054746,1.1068
12746,2021-06-15 02:00:00,13,1369.0,-3.6665967,-4.048463,0.0,-7.0130825,1.1038898,-2.2461298,1.09415
12747,2021-06-15 03:00:00,13,853.0,-3.5930464,-3.7201095,0.0,-9.210175,1.1082616,1.0952696,1.1042
12748,2021-06-15 04:00:00,13,1902.0,-3.2545366,-4.745555,0.0,-8.517027,1.1105322,7.6612287,1.1019
12749,2021-06-15 05:00:00,13,4167.0,-3.043891,-3.5430255,0.0,-8.111959,1.1258636,0.30427694,1.12375
12750,2021-06-15 06:00:00,13,5998.0,-3.3401818,-4.4044924,0.0,-8.517027,1.1407996,19.774275,1.1303
12751,2021-06-15 07:00:00,13,1726.0,-3.4592278,-3.4934843,0.0,-9.211367,1.136659,-0.89346963,1.1358
12752,2021-06-15 08:00:00,13,2472.0,-3.152182,-2.877768,0.0,-8.111959,1.1334379,-4.2015142,1.1409
12753,2021-06-15 09:00:00,13,2957.0,-3.0698395,-3.6996377,-3.613772,-7.600975,1.1118526,1.4798135,1.1157
12754,2021-06-15 10:00:00,13,1310.0,-3.8008015,-3.7995276,0.0,-9.211367,1.1130012,0.47605097,1.111
12755,2021-06-15 11:00:00,13,2883.0,-3.1444004,-3.618135,0.0,-7.600975,1.1072041,1.9147065,1.1076
12756,2021-06-15 12:00:00,13,1371.0,-3.1859243,-3.1190078,0.0,-9.211367,1.1081198,2.1362414,1.09915
12757,2021-06-15 13:00:00,13,1360.0,-3.3352423,-3.950845,0.0,-8.111562,1.1150109,0.6562844,1.114
12758,2021-06-15 14:00:00,13,1839.0,-3.4441419,-3.096614,0.0,-8.517027,1.1015714,4.3247123,1.1104
12759,2021-06-15 15:00:00,13,2437.0,-3.4512339,-3.3638582,0.0,-9.211367,1.0923622,-1.5358107,1.0941
